id,employeeId,type,status,start,end,amount,unit,notes,created
tor-4539,emp-3142,PTO,requested,2026-09-08,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4540,emp-3182,PTO,approved,2026-10-22,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4541,emp-3070,Bereavement,approved,2026-04-15,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4542,emp-3145,PTO,approved,2026-02-22,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4543,emp-3102,Bereavement,approved,2026-01-26,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4544,emp-3243,PTO,requested,2026-07-12,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4545,emp-3297,Sick,approved,2026-02-05,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4546,emp-3007,Sick,denied,2026-07-24,2026-11-06,2.0,days,Routine.,2026-05-01
tor-4547,emp-3091,PTO,approved,2026-10-24,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4548,emp-3242,Bereavement,denied,2026-08-03,2026-11-08,2.0,days,Routine.,2026-05-01
tor-4549,emp-3035,Bereavement,approved,2026-02-25,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4550,emp-3257,Bereavement,approved,2026-11-01,2026-11-18,3.0,days,Routine.,2026-05-01
tor-4551,emp-3081,Bereavement,requested,2026-09-25,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4552,emp-3196,Sick,denied,2026-08-13,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4553,emp-3099,Bereavement,approved,2026-11-17,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4554,emp-3146,PTO,approved,2026-02-05,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4555,emp-3157,PTO,denied,2026-02-28,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4556,emp-3140,Bereavement,denied,2026-05-21,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4557,emp-3265,Sick,requested,2026-04-16,2026-11-08,2.0,days,Routine.,2026-05-01
tor-4558,emp-3166,PTO,approved,2026-07-01,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4559,emp-3008,Bereavement,approved,2026-05-26,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4560,emp-3179,Bereavement,requested,2026-03-03,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4561,emp-3241,Sick,denied,2026-03-05,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4562,emp-3125,Bereavement,denied,2026-09-24,2026-11-10,2.0,days,Routine.,2026-05-01
tor-4563,emp-3277,Bereavement,requested,2026-06-04,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4564,emp-3185,PTO,requested,2026-10-25,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4565,emp-3236,PTO,requested,2026-03-03,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4566,emp-3192,PTO,requested,2026-11-22,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4567,emp-3292,Bereavement,requested,2026-09-19,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4568,emp-3176,Bereavement,approved,2026-11-27,2026-11-11,3.0,days,Routine.,2026-05-01
tor-4569,emp-3226,Bereavement,requested,2026-07-23,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4570,emp-3116,PTO,denied,2026-04-24,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4571,emp-3071,PTO,denied,2026-08-02,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4572,emp-3098,Bereavement,denied,2026-08-16,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4573,emp-3151,Bereavement,denied,2026-11-24,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4574,emp-3274,Bereavement,denied,2026-06-17,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4575,emp-3120,PTO,denied,2026-01-13,2026-11-17,0.5,days,Routine.,2026-05-01
tor-4576,emp-3136,PTO,requested,2026-07-20,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4577,emp-3226,Sick,requested,2026-08-26,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4578,emp-3080,Bereavement,approved,2026-10-01,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4579,emp-3030,Bereavement,requested,2026-03-13,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4580,emp-3113,Bereavement,approved,2026-04-16,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4581,emp-3054,Bereavement,approved,2026-06-09,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4582,emp-3009,PTO,requested,2026-09-03,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4583,emp-3199,Bereavement,denied,2026-03-19,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4584,emp-3164,Bereavement,denied,2026-04-09,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4585,emp-3260,Sick,approved,2026-09-09,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4586,emp-3239,Bereavement,denied,2026-04-18,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4587,emp-3161,Sick,approved,2026-10-11,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4588,emp-3133,Bereavement,approved,2026-01-17,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4589,emp-3140,Bereavement,approved,2026-03-20,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4590,emp-3146,PTO,denied,2026-01-04,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4591,emp-2044,PTO,denied,2026-06-27,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4592,emp-3201,PTO,denied,2026-01-14,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4593,emp-3263,Sick,denied,2026-09-05,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4594,emp-3292,Bereavement,approved,2026-03-15,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4595,emp-3019,Sick,approved,2026-09-26,2026-11-13,2.0,days,Routine.,2026-05-01
tor-4596,emp-3001,Sick,requested,2026-03-04,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4597,emp-3032,PTO,denied,2026-06-15,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4598,emp-3222,Bereavement,denied,2026-08-25,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4599,emp-3249,Bereavement,denied,2026-05-06,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4600,emp-3065,Bereavement,denied,2026-05-14,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4601,emp-3096,PTO,requested,2026-02-22,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4602,emp-3120,Sick,approved,2026-08-12,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4603,emp-3230,Sick,denied,2026-03-10,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4604,emp-3026,PTO,denied,2026-03-22,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4605,emp-3003,Bereavement,denied,2026-08-18,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4606,emp-3203,Bereavement,approved,2026-11-08,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4607,emp-3004,Bereavement,requested,2026-03-21,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4608,emp-3255,Bereavement,approved,2026-01-14,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4609,emp-3145,PTO,requested,2026-04-23,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4610,emp-3239,Sick,requested,2026-08-28,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4611,emp-3282,Bereavement,approved,2026-05-11,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4612,emp-3147,Bereavement,denied,2026-06-06,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4613,emp-3021,Sick,denied,2026-01-15,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4614,emp-3292,Bereavement,requested,2026-01-18,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4615,emp-3200,Bereavement,denied,2026-02-27,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4616,emp-3228,Sick,denied,2026-07-28,2026-11-12,1.0,days,Routine.,2026-05-01
tor-4617,emp-3098,PTO,approved,2026-09-19,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4618,emp-3139,Sick,requested,2026-07-08,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4619,emp-3248,PTO,approved,2026-07-06,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4620,emp-3015,PTO,denied,2026-05-28,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4621,emp-3217,Sick,requested,2026-01-06,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4622,emp-3065,Sick,approved,2026-01-15,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4623,emp-3190,Bereavement,approved,2026-07-16,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4624,emp-3151,Bereavement,requested,2026-10-27,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4625,emp-3041,Sick,approved,2026-07-21,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4626,emp-3116,PTO,requested,2026-01-10,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4627,emp-3272,PTO,denied,2026-07-22,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4628,emp-3077,PTO,denied,2026-04-17,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4629,emp-3268,Bereavement,denied,2026-10-04,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4630,emp-3106,PTO,approved,2026-07-27,2026-11-14,3.0,days,Routine.,2026-05-01
tor-4631,emp-3146,Bereavement,denied,2026-03-28,2026-11-10,2.0,days,Routine.,2026-05-01
tor-4632,emp-3093,Sick,denied,2026-06-05,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4633,emp-3027,PTO,approved,2026-02-10,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4634,emp-3025,Sick,approved,2026-06-19,2026-11-09,0.5,days,Routine.,2026-05-01
tor-4635,emp-3272,Sick,denied,2026-05-20,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4636,emp-3270,Sick,approved,2026-10-16,2026-11-14,1.0,days,Routine.,2026-05-01
tor-4637,emp-3059,PTO,denied,2026-03-25,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4638,emp-3242,Sick,requested,2026-06-22,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4639,emp-3080,Bereavement,denied,2026-05-26,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4640,emp-3067,Bereavement,requested,2026-05-24,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4641,emp-3085,Bereavement,requested,2026-08-06,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4642,emp-3172,Bereavement,approved,2026-10-14,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4643,emp-3124,PTO,approved,2026-02-25,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4644,emp-3250,Bereavement,requested,2026-10-21,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4645,emp-3220,PTO,approved,2026-05-10,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4646,emp-3233,PTO,approved,2026-01-04,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4647,emp-3252,PTO,approved,2026-07-03,2026-11-02,3.0,days,Routine.,2026-05-01
tor-4648,emp-3200,Bereavement,denied,2026-02-01,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4649,emp-3262,Sick,approved,2026-10-03,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4650,emp-3144,PTO,denied,2026-04-17,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4651,emp-3251,Sick,requested,2026-10-27,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4652,emp-3093,Bereavement,denied,2026-07-21,2026-11-13,2.0,days,Routine.,2026-05-01
tor-4653,emp-3044,PTO,denied,2026-10-23,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4654,emp-3226,Sick,requested,2026-08-19,2026-11-09,0.5,days,Routine.,2026-05-01
tor-4655,emp-3176,PTO,requested,2026-02-18,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4656,emp-3059,Bereavement,denied,2026-08-10,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4657,emp-3058,PTO,requested,2026-05-26,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4658,emp-3243,Sick,requested,2026-05-23,2026-11-10,3.0,days,Routine.,2026-05-01
tor-4659,emp-3162,Sick,approved,2026-02-28,2026-11-26,0.5,days,Routine.,2026-05-01
tor-4660,emp-3069,Sick,approved,2026-01-26,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4661,emp-3159,PTO,requested,2026-05-27,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4662,emp-3228,PTO,approved,2026-02-04,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4663,emp-3187,Bereavement,approved,2026-06-11,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4664,emp-3015,Sick,denied,2026-05-09,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4665,emp-3011,Sick,approved,2026-06-21,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4666,emp-3042,Bereavement,requested,2026-08-05,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4667,emp-3100,Sick,requested,2026-09-27,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4668,emp-3053,Bereavement,denied,2026-04-17,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4669,emp-3119,Bereavement,approved,2026-03-23,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4670,emp-3140,PTO,approved,2026-05-18,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4671,emp-3295,PTO,denied,2026-11-02,2026-11-14,3.0,days,Routine.,2026-05-01
tor-4672,emp-3274,PTO,requested,2026-03-21,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4673,emp-3280,PTO,denied,2026-09-02,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4674,emp-3133,PTO,requested,2026-10-11,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4675,emp-3211,PTO,approved,2026-02-15,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4676,emp-3076,Bereavement,denied,2026-01-20,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4677,emp-3101,PTO,requested,2026-02-03,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4678,emp-3202,Sick,denied,2026-05-26,2026-11-21,2.0,days,Routine.,2026-05-01
tor-4679,emp-3221,PTO,denied,2026-01-12,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4680,emp-3142,Sick,requested,2026-09-01,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4681,emp-3095,Bereavement,approved,2026-06-20,2026-11-08,3.0,days,Routine.,2026-05-01
tor-4682,emp-3077,Bereavement,approved,2026-03-21,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4683,emp-3054,PTO,approved,2026-05-12,2026-11-23,3.0,days,Routine.,2026-05-01
tor-4684,emp-3096,PTO,approved,2026-01-21,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4685,emp-3226,Sick,requested,2026-01-15,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4686,emp-3073,Sick,denied,2026-04-03,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4687,emp-3095,Bereavement,denied,2026-06-09,2026-11-21,1.0,days,Routine.,2026-05-01
tor-4688,emp-3260,Sick,approved,2026-06-18,2026-11-23,1.0,days,Routine.,2026-05-01
tor-4689,emp-3247,PTO,requested,2026-01-02,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4690,emp-3213,Bereavement,approved,2026-04-06,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4691,emp-3102,Sick,approved,2026-01-10,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4692,emp-3097,PTO,requested,2026-04-24,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4693,emp-3133,Sick,requested,2026-06-20,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4694,emp-3141,PTO,denied,2026-06-23,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4695,emp-3009,Bereavement,approved,2026-03-11,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4696,emp-3131,PTO,requested,2026-09-05,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4697,emp-3008,PTO,requested,2026-09-04,2026-11-05,2.0,days,Routine.,2026-05-01
tor-4698,emp-3105,Sick,requested,2026-07-01,2026-11-17,0.5,days,Routine.,2026-05-01
tor-4699,emp-3252,Sick,denied,2026-03-02,2026-11-17,2.0,days,Routine.,2026-05-01
tor-4700,emp-3018,Sick,denied,2026-02-23,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4701,emp-3218,Bereavement,denied,2026-10-27,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4702,emp-3163,PTO,requested,2026-02-23,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4703,emp-3246,Bereavement,denied,2026-02-11,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4704,emp-3114,Bereavement,approved,2026-06-13,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4705,emp-3109,PTO,denied,2026-01-16,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4706,emp-3019,Sick,requested,2026-08-04,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4707,emp-3068,PTO,approved,2026-09-19,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4708,emp-3218,Bereavement,denied,2026-08-19,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4709,emp-3260,Sick,approved,2026-04-07,2026-11-21,2.0,days,Routine.,2026-05-01
tor-4710,emp-3228,PTO,requested,2026-10-04,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4711,emp-3162,PTO,approved,2026-05-03,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4712,emp-3159,Sick,approved,2026-10-09,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4713,emp-3026,Bereavement,requested,2026-07-11,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4714,emp-3097,PTO,approved,2026-02-12,2026-11-12,1.0,days,Routine.,2026-05-01
tor-4715,emp-3287,Sick,denied,2026-02-22,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4716,emp-3158,Bereavement,requested,2026-05-13,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4717,emp-3257,Bereavement,approved,2026-10-01,2026-11-13,2.0,days,Routine.,2026-05-01
tor-4718,emp-3141,Bereavement,approved,2026-11-03,2026-11-28,1.0,days,Routine.,2026-05-01
tor-4719,emp-3205,PTO,denied,2026-03-21,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4720,emp-3128,Bereavement,requested,2026-11-23,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4721,emp-3121,Bereavement,requested,2026-01-11,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4722,emp-3159,Sick,requested,2026-10-21,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4723,emp-3248,Sick,requested,2026-01-16,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4724,emp-3031,PTO,denied,2026-09-27,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4725,emp-3165,PTO,approved,2026-11-09,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4726,emp-3044,Sick,approved,2026-07-12,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4727,emp-3234,PTO,requested,2026-04-18,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4728,emp-3173,PTO,denied,2026-03-19,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4729,emp-3261,Bereavement,approved,2026-10-10,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4730,emp-3085,Sick,requested,2026-08-14,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4731,emp-3224,PTO,denied,2026-06-13,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4732,emp-3105,Bereavement,requested,2026-04-11,2026-11-17,0.5,days,Routine.,2026-05-01
tor-4733,emp-3102,Sick,requested,2026-03-22,2026-11-14,3.0,days,Routine.,2026-05-01
tor-4734,emp-3136,Sick,approved,2026-01-26,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4735,emp-3023,PTO,approved,2026-07-07,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4736,emp-3143,Sick,denied,2026-06-25,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4737,emp-3245,PTO,denied,2026-05-26,2026-11-01,3.0,days,Routine.,2026-05-01
tor-4738,emp-3160,Bereavement,denied,2026-08-18,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4739,emp-3173,PTO,approved,2026-08-21,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4740,emp-3016,Bereavement,approved,2026-07-19,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4741,emp-3086,PTO,requested,2026-11-18,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4742,emp-3173,PTO,requested,2026-09-27,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4743,emp-3062,Bereavement,requested,2026-06-22,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4744,emp-3247,PTO,denied,2026-08-05,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4745,emp-3122,Sick,requested,2026-04-05,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4746,emp-3071,Bereavement,requested,2026-09-02,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4747,emp-3033,Sick,approved,2026-02-18,2026-11-26,0.5,days,Routine.,2026-05-01
tor-4748,emp-3145,Sick,requested,2026-03-28,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4749,emp-3095,Sick,requested,2026-10-25,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4750,emp-3114,Sick,approved,2026-05-15,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4751,emp-3015,PTO,approved,2026-07-03,2026-11-02,3.0,days,Routine.,2026-05-01
tor-4752,emp-3243,Sick,approved,2026-08-17,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4753,emp-3180,PTO,requested,2026-08-19,2026-11-05,2.0,days,Routine.,2026-05-01
tor-4754,emp-3073,Sick,approved,2026-02-03,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4755,emp-3165,Bereavement,approved,2026-04-07,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4756,emp-3160,PTO,approved,2026-11-26,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4757,emp-3225,PTO,requested,2026-08-02,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4758,emp-3211,Bereavement,denied,2026-03-24,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4759,emp-3060,Bereavement,approved,2026-09-19,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4760,emp-3027,Bereavement,requested,2026-02-08,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4761,emp-3112,Sick,denied,2026-07-25,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4762,emp-3114,PTO,denied,2026-05-12,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4763,emp-3125,Sick,approved,2026-11-25,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4764,emp-3021,PTO,requested,2026-03-27,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4765,emp-3197,Bereavement,approved,2026-04-08,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4766,emp-3053,Sick,approved,2026-02-14,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4767,emp-3038,Bereavement,approved,2026-03-23,2026-11-10,1.0,days,Routine.,2026-05-01
tor-4768,emp-3144,Sick,requested,2026-09-25,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4769,emp-3048,Sick,approved,2026-06-04,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4770,emp-3057,Sick,requested,2026-07-19,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4771,emp-3151,Bereavement,approved,2026-05-20,2026-11-17,3.0,days,Routine.,2026-05-01
tor-4772,emp-3042,Bereavement,requested,2026-06-20,2026-11-23,1.0,days,Routine.,2026-05-01
tor-4773,emp-3285,Bereavement,requested,2026-03-27,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4774,emp-3120,Bereavement,requested,2026-08-19,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4775,emp-3227,Sick,denied,2026-06-17,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4776,emp-3020,Sick,approved,2026-10-13,2026-11-15,0.5,days,Routine.,2026-05-01
tor-4777,emp-3267,Bereavement,denied,2026-05-09,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4778,emp-3163,Bereavement,approved,2026-09-05,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4779,emp-3271,Bereavement,denied,2026-06-18,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4780,emp-3256,PTO,requested,2026-07-22,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4781,emp-3180,PTO,requested,2026-11-11,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4782,emp-3255,PTO,requested,2026-10-22,2026-11-14,1.0,days,Routine.,2026-05-01
tor-4783,emp-3275,Bereavement,approved,2026-02-25,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4784,emp-3096,Bereavement,approved,2026-01-20,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4785,emp-3183,PTO,requested,2026-06-20,2026-11-21,1.0,days,Routine.,2026-05-01
tor-4786,emp-3203,Sick,denied,2026-11-23,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4787,emp-3246,Sick,requested,2026-01-17,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4788,emp-3289,Sick,requested,2026-02-21,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4789,emp-3118,Sick,denied,2026-04-12,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4790,emp-3173,PTO,requested,2026-04-25,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4791,emp-1001,Bereavement,denied,2026-09-17,2026-11-06,2.0,days,Routine.,2026-05-01
tor-4792,emp-3272,Sick,approved,2026-10-21,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4793,emp-3011,Bereavement,requested,2026-02-12,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4794,emp-3015,PTO,requested,2026-02-06,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4795,emp-3133,Bereavement,requested,2026-02-24,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4796,emp-3054,PTO,requested,2026-03-27,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4797,emp-3161,PTO,requested,2026-11-13,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4798,emp-3072,Bereavement,approved,2026-10-19,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4799,emp-3088,PTO,denied,2026-06-19,2026-11-23,3.0,days,Routine.,2026-05-01
tor-4800,emp-3054,Bereavement,approved,2026-02-10,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4801,emp-3141,PTO,denied,2026-09-12,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4802,emp-3091,PTO,approved,2026-09-01,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4803,emp-3074,Sick,approved,2026-06-03,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4804,emp-3251,Bereavement,approved,2026-06-05,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4805,emp-3249,Sick,denied,2026-11-26,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4806,emp-3294,Bereavement,denied,2026-11-12,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4807,emp-3158,PTO,denied,2026-03-21,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4808,emp-3085,Bereavement,denied,2026-10-25,2026-11-22,2.0,days,Routine.,2026-05-01
